code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
FRA,France,2019,Bayern LB,DEU,Germany,0.0,1.0,0.0,20.0,cbcr
FRA,France,2019,Commerzbank,DEU,Germany,43.0,17.0,2.0,90.0,cbcr
FRA,France,2019,Deutsche Bank,DEU,Germany,89.0,-5.0,2.0,208.0,cbcr
FRA,France,2019,Helaba,DEU,Germany,0.0,1.0,1.0,20.0,cbcr
FRA,France,2020,Bayern LB,DEU,Germany,0.0,-1.0,0.0,17.0,cbcr
FRA,France,2020,Commerzbank,DEU,Germany,52.0,22.0,4.0,86.0,cbcr
FRA,France,2020,Deutsche Bank,DEU,Germany,61.0,13.0,-1.0,192.0,cbcr
FRA,France,2020,Helaba,DEU,Germany,0.0,1.0,0.0,21.0,cbcr
FRA,France,2014,Intesa Sanpaolo,ITA,Italy,96.347934,86.003742,26.906664,33.6,cbcr
FRA,France,2014,Monte dei Paschi,ITA,Italy,44.271,-5.263,5.072,304.0,cbcr
FRA,France,2014,Unicredit,ITA,Italy,1.849,8.469,0.0,0.0,cbcr
FRA,France,2015,Intesa Sanpaolo,ITA,Italy,89.6,81.6,22.4,32.0,cbcr
FRA,France,2015,Monte dei Paschi,ITA,Italy,44.0,-8.223,0.19,302.0,cbcr
FRA,France,2015,Unicredit,ITA,Italy,-6.0,4.0,0.0,0.0,cbcr
FRA,France,2016,Intesa Sanpaolo,ITA,Italy,102.61676,94.69726,25.418133,32.0,cbcr
FRA,France,2016,Monte dei Paschi,ITA,Italy,43.917,-26.758,0.416,279.0,cbcr
FRA,France,2016,Unicredit,ITA,Italy,-5.773,-18.352,0.0,0.0,cbcr
FRA,France,2017,Intesa Sanpaolo,ITA,Italy,82.33754,73.955876,17.724066,33.0,cbcr
FRA,France,2017,Unicredit,ITA,Italy,-10.914,-21.395,0.0,0.0,cbcr
FRA,France,2018,Intesa Sanpaolo,ITA,Italy,88.868,78.558,26.359,35.0,cbcr
FRA,France,2017,Monte dei Paschi,ITA,Italy,40.373,7.324,0.622,233.0,cbcr
FRA,France,2018,Monte dei Paschi,ITA,Italy,36.448,3.412,0.514,209.0,cbcr
FRA,France,2018,Unicredit,ITA,Italy,-12.835,0.0,0.0,0.0,cbcr
FRA,France,2019,Intesa Sanpaolo,ITA,Italy,63.45,53.23,15.65,37.0,cbcr
FRA,France,2019,Monte dei Paschi,ITA,Italy,33.0,-1.223,0.357,175.0,cbcr
FRA,France,2019,Unicredit,ITA,Italy,-12.754,12.764,0.0,0.0,cbcr
FRA,France,2020,Intesa Sanpaolo,ITA,Italy,54.65,44.905,13.254,48.0,cbcr
FRA,France,2020,Monte dei Paschi,ITA,Italy,25.655,-5.349,0.226,168.0,cbcr
FRA,France,2020,Unicredit,ITA,Italy,-13.071,13.082,0.0,0.0,cbcr
FRA,France,2014,ING,NLD,Netherlands,238.0,82.0,1.0,621.0,cbcr
FRA,France,2015,Abn Amro,NLD,Netherlands,332.0,77.0,27.0,966.0,cbcr
FRA,France,2015,ING,NLD,Netherlands,256.0,67.0,23.0,625.0,cbcr
FRA,France,2015,Rabobank,NLD,Netherlands,172.0,73.0,28.0,612.0,cbcr
FRA,France,2016,Abn Amro,NLD,Netherlands,331.0,73.0,20.0,988.0,cbcr
FRA,France,2016,ING,NLD,Netherlands,280.0,56.0,18.0,613.0,cbcr
FRA,France,2016,Rabobank,NLD,Netherlands,246.0,86.0,31.0,553.0,cbcr
FRA,France,2017,Abn Amro,NLD,Netherlands,332.0,24.0,0.0,972.0,cbcr
FRA,France,2017,ING,NLD,Netherlands,310.0,93.0,32.0,591.0,cbcr
FRA,France,2017,Rabobank,NLD,Netherlands,212.0,79.0,31.0,501.0,cbcr
FRA,France,2018,Abn Amro,NLD,Netherlands,324.0,80.0,25.0,893.0,cbcr
FRA,France,2018,ING,NLD,Netherlands,323.0,111.0,45.0,620.0,cbcr
FRA,France,2018,Rabobank,NLD,Netherlands,529.0,116.0,13.0,334.0,cbcr
FRA,France,2019,Abn Amro,NLD,Netherlands,295.0,70.0,21.0,818.0,cbcr
FRA,France,2019,ING,NLD,Netherlands,302.0,63.0,33.0,659.0,cbcr
FRA,France,2019,Rabobank,NLD,Netherlands,102.0,-7.0,23.0,224.0,cbcr
FRA,France,2020,Abn Amro,NLD,Netherlands,523.0,305.0,102.0,806.0,cbcr
FRA,France,2020,ING,NLD,Netherlands,266.0,-43.0,9.0,737.0,cbcr
FRA,France,2020,Rabobank,NLD,Netherlands,158.0,58.0,20.0,167.0,cbcr
FRA,France,2014,Abn Amro,NLD,Netherlands,316.0,68.0,20.0,972.0,cbcr
FRA,France,2014,Rabobank,NLD,Netherlands,192.0,60.0,27.0,597.0,cbcr
FRA,France,2014,BBVA,ESP,Spain,89.0,59.0,21.0,80.0,cbcr
FRA,France,2014,Banco Santander,ESP,Spain,62.0,43.0,10.0,47.0,cbcr
FRA,France,2015,BBVA,ESP,Spain,81.0,50.0,14.0,84.0,cbcr
FRA,France,2015,Banco Santander,ESP,Spain,468.0,266.0,119.0,665.0,cbcr
FRA,France,2016,BBVA,ESP,Spain,65.0,36.0,13.0,78.0,cbcr
FRA,France,2016,Banco Santander,ESP,Spain,495.0,266.0,109.0,897.0,cbcr
FRA,France,2017,BBVA,ESP,Spain,58.0,36.0,15.0,72.0,cbcr
FRA,France,2017,Banco Santander,ESP,Spain,534.0,290.0,124.0,921.0,cbcr
FRA,France,2018,BBVA,ESP,Spain,52.0,36.0,14.0,72.0,cbcr
FRA,France,2018,Banco Santander,ESP,Spain,575.0,343.0,63.0,939.0,cbcr
FRA,France,2019,BBVA,ESP,Spain,61.0,39.0,17.0,71.0,cbcr
FRA,France,2019,Banco Santander,ESP,Spain,648.0,355.0,76.0,954.0,cbcr
FRA,France,2020,BBVA,ESP,Spain,64.0,14.0,13.0,68.0,cbcr
FRA,France,2020,Banco Santander,ESP,Spain,697.0,355.0,40.0,952.0,cbcr
FRA,France,2015,Handelsbanken,SWE,Sweden,5.77422,0.53465,0.0,0.0,cbcr
FRA,France,2016,Handelsbanken,SWE,Sweden,5.8113,0.84528,0.21132,0.0,cbcr
FRA,France,2017,Handelsbanken,SWE,Sweden,5.70955,0.31143,0.10381,8.0,cbcr
BRA,Brazil,2015,Nordea,SWE,Sweden,2.0,0.0,0.0,5.0,cbcr
FRA,France,2018,Handelsbanken,SWE,Sweden,5.8511999999999995,1.75536,0.0,11.0,cbcr
FRA,France,2019,Handelsbanken,SWE,Sweden,6.04544,2.92826,0.4723,6.0,cbcr
FRA,France,2020,Handelsbanken,SWE,Sweden,5.82062,2.8626,0.38168,5.0,cbcr
FRA,France,2018,Barclays,GBR,United Kingdom,110.7792,13.564800000000002,0.0,157.0,cbcr
FRA,France,2018,HSBC,GBR,United Kingdom,1758.77,48.3132,-16.104400000000002,7631.0,cbcr
FRA,France,2018,RBS,GBR,United Kingdom,1.1304,1.1304,0.0,17.0,cbcr
FRA,France,2018,Standard Chartered,GBR,United Kingdom,10.1712,3.3904,0.8476,35.0,cbcr
FRA,France,2019,Barclays,GBR,United Kingdom,157.3062,29.6374,0.0,171.0,cbcr
FRA,France,2019,HSBC,GBR,United Kingdom,-1659.0438,-3658.473,23.2284,7723.0,cbcr
FRA,France,2019,RBS,GBR,United Kingdom,17.098499999999998,7.979299999999999,0.0,22.0,cbcr
FRA,France,2019,Standard Chartered,GBR,United Kingdom,25.9086,5.3604,0.8934,45.0,cbcr
FRA,France,2014,Standard Chartered,GBR,United Kingdom,0.6148305084745763,1.2296610169491526,1.2296610169491526,17.796610169491526,computed or modified data
FRA,France,2014,Barclays,GBR,United Kingdom,347.50800000000004,-12.411000000000001,-6.205500000000001,1341.0,cbcr
FRA,France,2014,HSBC,GBR,United Kingdom,2113.96,175.48,188.6,8708.0,cbcr
FRA,France,2015,Barclays,GBR,United Kingdom,310.1625,-104.766,-1.3785,1243.0,cbcr
FRA,France,2015,HSBC,GBR,United Kingdom,2412.5825,576.3141,153.323,8526.0,cbcr
FRA,France,2014,RBS,GBR,United Kingdom,104.0,38.96551724137931,2.545454545454545,101.81818181818181,computed or modified data
FRA,France,2016,Barclays,GBR,United Kingdom,271.7058,-608.2783,0.0,1173.0,cbcr
FRA,France,2016,HSBC,GBR,United Kingdom,2349.2361,525.1659,84.9666,8275.0,cbcr
FRA,France,2016,RBS,GBR,United Kingdom,7.0398,-19.9461,1.1733,74.0,cbcr
FRA,France,2016,Standard Chartered,GBR,United Kingdom,9.039,4.5195,1.8078,26.0,cbcr
FRA,France,2017,Barclays,GBR,United Kingdom,81.03229999999999,-149.5103,0.0,841.0,cbcr
FRA,France,2017,HSBC,GBR,United Kingdom,2072.032,290.936,53.22,7942.0,cbcr
FRA,France,2017,RBS,GBR,United Kingdom,2.2826,-7.9891,-1.1413,44.0,cbcr
FRA,France,2017,Standard Chartered,GBR,United Kingdom,12.418,0.887,3.548,28.0,cbcr
FRA,France,2020,Barclays,GBR,United Kingdom,196.84,76.4864,3.3744,210.0,cbcr
FRA,France,2020,RBS,GBR,United Kingdom,22.496000000000002,2.2496,0.0,31.0,cbcr
FRA,France,2020,Standard Chartered,GBR,United Kingdom,22.7968,-5.2608,2.6304,56.0,cbcr
FRA,France,2015,Standard Chartered,GBR,United Kingdom,3.6076,0.0,0.9019,23.0,cbcr
FRA,France,2015,RBS,GBR,United Kingdom,114.4,56.5,2.8,112.0,cbcr
FRA,France,2020,HSBC,GBR,United Kingdom,1757.9840000000002,-1044.2688,22.7968,7481.0,cbcr
GBR,United Kingdom,2014,KBC Bank,BEL,Belgium,106.0,56.0,4.0,85.0,cbcr
GBR,United Kingdom,2015,KBC Bank,BEL,Belgium,26.0,1.0,0.0,71.0,cbcr
GBR,United Kingdom,2016,KBC Bank,BEL,Belgium,61.0,38.0,-10.0,63.0,cbcr
GBR,United Kingdom,2017,KBC Bank,BEL,Belgium,82.0,51.0,1.0,50.0,cbcr
GBR,United Kingdom,2018,KBC Bank,BEL,Belgium,75.0,57.0,3.0,40.0,cbcr
GBR,United Kingdom,2019,KBC Bank,BEL,Belgium,75.0,22.0,8.0,50.0,cbcr
GBR,United Kingdom,2020,KBC Bank,BEL,Belgium,46.0,20.0,4.0,37.0,cbcr
GBR,United Kingdom,2015,Danske Bank,DNK,Danmark,378.887472,208.213816,43.037112,1384.0,cbcr
GBR,United Kingdom,2017,Danske Bank,DNK,Danmark,381.251988,190.760427,35.893611,1365.0,cbcr
GBR,United Kingdom,2014,Danske Bank,DNK,Danmark,356.683578,151.848744,35.547630000000005,1420.0,cbcr
GBR,United Kingdom,2016,Danske Bank,DNK,Danmark,379.84281999999996,175.14676,56.277984999999994,1389.0,cbcr
GBR,United Kingdom,2018,Danske Bank,DNK,Danmark,421.02859800000004,136.31773600000002,33.140237000000006,1417.0,cbcr
GBR,United Kingdom,2019,Danske Bank,DNK,Danmark,379.315248,72.193121,23.841142,1373.0,cbcr
GBR,United Kingdom,2020,Danske Bank,DNK,Danmark,304.259004,16.232513,3.0855189999999997,1438.0,cbcr
BRA,Brazil,2016,Nordea,SWE,Sweden,2.0,0.0,0.0,5.0,cbcr
BRA,Brazil,2017,Nordea,SWE,Sweden,2.0,0.0,0.0,5.0,cbcr
CHE,Switzerland,2017,Nordea,SWE,Sweden,7.0,-6.0,0.0,22.0,cbcr
GBR,United Kingdom,2014,BNP Paribas,FRA,France,2366.0,717.0,59.0,6505.0,cbcr
GBR,United Kingdom,2014,BPCE,FRA,France,260.0,126.0,91.0,499.0,cbcr
GBR,United Kingdom,2014,Crédit Agricole,FRA,France,651.0,291.0,51.0,819.0,cbcr
GBR,United Kingdom,2014,Crédit Mutuel,FRA,France,43.0,39.0,9.0,50.0,cbcr
GBR,United Kingdom,2014,Société Générale,FRA,France,1452.0,243.0,50.0,2934.0,cbcr
GBR,United Kingdom,2015,BNP Paribas,FRA,France,2501.0,248.0,95.0,6624.0,cbcr
GBR,United Kingdom,2015,BPCE,FRA,France,452.0,257.0,47.0,586.0,cbcr
GBR,United Kingdom,2015,Crédit Agricole,FRA,France,648.0,137.0,36.0,870.0,cbcr
GBR,United Kingdom,2015,Crédit Mutuel,FRA,France,46.0,32.0,6.0,58.0,cbcr
GBR,United Kingdom,2015,Société Générale,FRA,France,1618.0,392.0,57.0,3344.0,cbcr
GBR,United Kingdom,2016,BNP Paribas,FRA,France,2575.0,604.0,133.0,6501.0,cbcr
GBR,United Kingdom,2016,BPCE,FRA,France,389.0,191.0,122.0,643.0,cbcr
GBR,United Kingdom,2016,Crédit Agricole,FRA,France,1014.0,606.0,5.0,900.0,cbcr
GBR,United Kingdom,2016,Crédit Mutuel,FRA,France,50.0,38.0,6.0,69.0,cbcr
GBR,United Kingdom,2016,Société Générale,FRA,France,1799.0,638.0,108.0,3460.0,cbcr
GBR,United Kingdom,2017,BNP Paribas,FRA,France,2686.0,671.0,125.0,7853.0,cbcr
GBR,United Kingdom,2017,BPCE,FRA,France,563.0,339.0,67.0,649.0,cbcr
GBR,United Kingdom,2017,Crédit Agricole,FRA,France,1085.0,569.0,120.0,902.0,cbcr
GBR,United Kingdom,2017,Crédit Mutuel,FRA,France,54.0,26.0,4.0,83.0,cbcr
GBR,United Kingdom,2017,Société Générale,FRA,France,1882.0,706.0,109.0,3736.0,cbcr
GBR,United Kingdom,2018,BNP Paribas,FRA,France,2683.0,580.0,26.0,7917.0,cbcr
GBR,United Kingdom,2018,BPCE,FRA,France,816.0,520.0,91.0,729.0,cbcr
GBR,United Kingdom,2018,Crédit Agricole,FRA,France,835.0,410.0,104.0,924.0,cbcr
GBR,United Kingdom,2018,Crédit Mutuel,FRA,France,44.0,22.0,2.0,83.0,cbcr
GBR,United Kingdom,2018,Société Générale,FRA,France,1660.0,494.0,77.0,3646.0,cbcr
GBR,United Kingdom,2019,BNP Paribas,FRA,France,3227.0,842.0,173.0,7649.0,cbcr
GBR,United Kingdom,2019,BPCE,FRA,France,916.0,607.0,108.0,706.0,cbcr
GBR,United Kingdom,2019,Crédit Agricole,FRA,France,999.0,650.0,108.0,903.0,cbcr
GBR,United Kingdom,2019,Crédit Mutuel,FRA,France,51.0,24.0,3.0,86.0,cbcr
GBR,United Kingdom,2019,Société Générale,FRA,France,1380.0,242.0,38.0,2645.0,cbcr
GBR,United Kingdom,2020,BNP Paribas,FRA,France,3614.0,1307.0,337.0,7332.0,cbcr
GBR,United Kingdom,2020,BPCE,FRA,France,433.0,172.0,24.0,628.0,cbcr
GBR,United Kingdom,2020,Crédit Agricole,FRA,France,1044.0,639.0,98.0,886.0,cbcr
GBR,United Kingdom,2020,Société Générale,FRA,France,1436.0,472.0,129.0,2805.0,cbcr
GBR,United Kingdom,2020,Crédit Mutuel,FRA,France,51.0,22.0,3.0,89.0,cbcr
GBR,United Kingdom,2014,Bayern LB,DEU,Germany,17.0,-133.0,-10.0,96.0,cbcr
GBR,United Kingdom,2014,Commerzbank,DEU,Germany,938.0,385.0,19.0,1369.0,cbcr
GBR,United Kingdom,2014,Deutsche Bank,DEU,Germany,3806.0,-2241.0,-120.0,8057.0,cbcr
GBR,United Kingdom,2014,DZ Bank,DEU,Germany,155.0,32.0,2.0,142.0,cbcr
GBR,United Kingdom,2014,Helaba,DEU,Germany,38.0,1.0,1.0,71.0,cbcr
GBR,United Kingdom,2014,LBBW,DEU,Germany,30.5,12.200000000000001,2.4400000000000004,37.0,computed or modified data
GBR,United Kingdom,2014,Nord LB,DEU,Germany,77.0,39.0,5.0,86.0,cbcr
GBR,United Kingdom,2015,Bayern LB,DEU,Germany,64.0,-74.0,-6.0,71.0,cbcr
GBR,United Kingdom,2015,Commerzbank,DEU,Germany,1086.0,443.0,179.0,1288.0,cbcr
GBR,United Kingdom,2015,Deutsche Bank,DEU,Germany,6307.0,-1437.0,169.0,8346.0,cbcr
GBR,United Kingdom,2015,DZ Bank,DEU,Germany,183.0,134.0,15.0,150.0,cbcr
GBR,United Kingdom,2015,Helaba,DEU,Germany,83.0,72.0,13.0,70.0,cbcr
GBR,United Kingdom,2015,LBBW,DEU,Germany,56.0,24.0,-13.0,71.0,cbcr
GBR,United Kingdom,2015,Nord LB,DEU,Germany,110.0,60.0,2.0,83.0,cbcr
GBR,United Kingdom,2016,Bayern LB,DEU,Germany,-4.0,-46.0,0.0,70.0,cbcr
GBR,United Kingdom,2016,Commerzbank,DEU,Germany,852.0,367.0,137.0,1139.0,cbcr
GBR,United Kingdom,2016,Deutsche Bank,DEU,Germany,5038.0,-1548.0,-185.0,8575.0,cbcr
GBR,United Kingdom,2016,DZ Bank,DEU,Germany,93.0,1.0,3.0,117.0,cbcr
GBR,United Kingdom,2016,Helaba,DEU,Germany,90.0,72.0,13.0,67.0,cbcr
GBR,United Kingdom,2016,LBBW,DEU,Germany,88.0,53.0,38.0,70.0,cbcr
GBR,United Kingdom,2016,Nord LB,DEU,Germany,69.0,65.0,-12.0,80.0,cbcr
GBR,United Kingdom,2017,Bayern LB,DEU,Germany,-83.0,-61.0,0.0,67.0,cbcr
GBR,United Kingdom,2017,Commerzbank,DEU,Germany,843.0,356.0,26.0,990.0,cbcr
GBR,United Kingdom,2017,Deutsche Bank,DEU,Germany,4736.0,-354.0,203.0,8505.0,cbcr
GBR,United Kingdom,2017,DZ Bank,DEU,Germany,63.0,-55.0,-3.0,169.0,cbcr
GBR,United Kingdom,2017,Helaba,DEU,Germany,80.0,57.0,38.0,69.0,cbcr
GBR,United Kingdom,2017,LBBW,DEU,Germany,118.0,92.0,23.0,66.0,cbcr
GBR,United Kingdom,2017,Nord LB,DEU,Germany,28.0,-7.0,5.0,76.0,cbcr
GBR,United Kingdom,2018,Bayern LB,DEU,Germany,31.0,10.0,0.0,64.0,cbcr
GBR,United Kingdom,2018,Commerzbank,DEU,Germany,581.0,117.0,16.0,971.0,cbcr
GBR,United Kingdom,2018,Deutsche Bank,DEU,Germany,3982.0,-872.0,56.0,7990.0,cbcr
GBR,United Kingdom,2018,DZ Bank,DEU,Germany,157.0,6.0,0.0,181.0,cbcr
GBR,United Kingdom,2018,Helaba,DEU,Germany,68.0,44.0,8.0,67.0,cbcr
GBR,United Kingdom,2018,LBBW,DEU,Germany,98.0,44.0,0.0,67.0,cbcr
GBR,United Kingdom,2018,Nord LB,DEU,Germany,62.0,11.0,4.0,33.0,cbcr
GBR,United Kingdom,2019,Bayern LB,DEU,Germany,25.0,5.0,0.0,63.0,cbcr
GBR,United Kingdom,2019,Commerzbank,DEU,Germany,488.0,105.0,9.0,934.0,cbcr
GBR,United Kingdom,2019,Deutsche Bank,DEU,Germany,2529.0,-2418.0,262.0,7559.0,cbcr
GBR,United Kingdom,2019,DZ Bank,DEU,Germany,106.0,52.0,14.0,155.0,cbcr
GBR,United Kingdom,2019,Helaba,DEU,Germany,77.0,43.0,8.0,68.0,cbcr
GBR,United Kingdom,2019,LBBW,DEU,Germany,90.0,70.0,1.0,71.0,cbcr
GBR,United Kingdom,2019,Nord LB,DEU,Germany,35.0,15.0,6.0,64.0,cbcr
GBR,United Kingdom,2020,Bayern LB,DEU,Germany,17.0,-2.0,0.0,50.0,cbcr
GBR,United Kingdom,2020,Commerzbank,DEU,Germany,325.0,38.0,-5.0,851.0,cbcr
GBR,United Kingdom,2020,Deutsche Bank,DEU,Germany,3323.0,-593.0,-65.0,7728.0,cbcr
GBR,United Kingdom,2020,Helaba,DEU,Germany,67.0,38.0,5.0,64.0,cbcr
GBR,United Kingdom,2020,Nord LB,DEU,Germany,26.0,7.0,-2.0,63.0,cbcr
GBR,United Kingdom,2020,LBBW,DEU,Germany,122.0,101.0,26.0,71.0,cbcr
GBR,United Kingdom,2020,DZ Bank,DEU,Germany,98.0,54.0,13.0,117.0,cbcr
GBR,United Kingdom,2014,Intesa Sanpaolo,ITA,Italy,219.44173,159.83825,27.210651,177.0,cbcr
GBR,United Kingdom,2014,Monte dei Paschi,ITA,Italy,15.361,14.348,0.0,25.0,cbcr
GBR,United Kingdom,2014,Unicredit,ITA,Italy,69.811,6.172,5.411,0.0,cbcr
GBR,United Kingdom,2015,Intesa Sanpaolo,ITA,Italy,187.1,137.419,27.029,187.0,cbcr
GBR,United Kingdom,2015,Monte dei Paschi,ITA,Italy,9.499,5.099,0.86,27.0,cbcr
GBR,United Kingdom,2015,Unicredit,ITA,Italy,76.0,-8.0,3.0,0.0,cbcr
GBR,United Kingdom,2016,Intesa Sanpaolo,ITA,Italy,241.93295,192.86403,43.454531,195.0,cbcr
GBR,United Kingdom,2016,Monte dei Paschi,ITA,Italy,8.811,4.908,0.291,26.0,cbcr
GBR,United Kingdom,2016,Unicredit,ITA,Italy,68.031,11.51,2.223,0.0,cbcr
GBR,United Kingdom,2017,Intesa Sanpaolo,ITA,Italy,371.52907,306.81245,67.916973,205.0,cbcr
GBR,United Kingdom,2017,Unicredit,ITA,Italy,107.279,20.132,18.182,0.0,cbcr
GBR,United Kingdom,2018,Intesa Sanpaolo,ITA,Italy,302.075,246.547,47.653,228.0,cbcr
GBR,United Kingdom,2017,Monte dei Paschi,ITA,Italy,7.256,3.738,0.192,22.0,cbcr
GBR,United Kingdom,2018,Monte dei Paschi,ITA,Italy,2.199,-7.444,0.0,20.0,cbcr
GBR,United Kingdom,2018,Unicredit,ITA,Italy,66.348,6.186,2.579,0.0,cbcr
GBR,United Kingdom,2019,Intesa Sanpaolo,ITA,Italy,164.39,104.15,20.33,370.0,cbcr
GBR,United Kingdom,2019,Unicredit,ITA,Italy,74.805,20.737,4.597,0.0,cbcr
GBR,United Kingdom,2020,Intesa Sanpaolo,ITA,Italy,165.322,85.857,18.409,353.0,cbcr
GBR,United Kingdom,2020,Unicredit,ITA,Italy,66.992,16.434,3.102,0.0,cbcr
GBR,United Kingdom,2014,ING,NLD,Netherlands,496.0,310.0,7.0,659.0,cbcr
GBR,United Kingdom,2015,Abn Amro,NLD,Netherlands,76.0,44.0,10.0,373.0,cbcr
GBR,United Kingdom,2015,ING,NLD,Netherlands,556.0,362.0,-19.0,642.0,cbcr
GBR,United Kingdom,2015,Rabobank,NLD,Netherlands,227.0,26.0,7.0,666.0,cbcr
GBR,United Kingdom,2016,Abn Amro,NLD,Netherlands,72.0,27.0,5.0,371.0,cbcr
GBR,United Kingdom,2016,ING,NLD,Netherlands,504.0,290.0,154.0,599.0,cbcr
GBR,United Kingdom,2016,Rabobank,NLD,Netherlands,586.0,85.0,22.0,648.0,cbcr
GBR,United Kingdom,2017,Abn Amro,NLD,Netherlands,66.0,25.0,7.0,361.0,cbcr
GBR,United Kingdom,2017,ING,NLD,Netherlands,550.0,324.0,76.0,603.0,cbcr
GBR,United Kingdom,2017,Rabobank,NLD,Netherlands,598.0,122.0,25.0,660.0,cbcr
GBR,United Kingdom,2018,Abn Amro,NLD,Netherlands,90.0,45.0,8.0,344.0,cbcr
GBR,United Kingdom,2018,ING,NLD,Netherlands,505.0,180.0,44.0,672.0,cbcr
GBR,United Kingdom,2018,Rabobank,NLD,Netherlands,698.0,81.0,18.0,671.0,cbcr
GBR,United Kingdom,2019,Abn Amro,NLD,Netherlands,76.0,29.0,6.0,323.0,cbcr
GBR,United Kingdom,2019,ING,NLD,Netherlands,594.0,214.0,52.0,692.0,cbcr
GBR,United Kingdom,2019,Rabobank,NLD,Netherlands,753.0,85.0,9.0,567.0,cbcr
GBR,United Kingdom,2020,Abn Amro,NLD,Netherlands,61.0,-8.0,0.0,316.0,cbcr
GBR,United Kingdom,2020,ING,NLD,Netherlands,546.0,97.0,32.0,709.0,cbcr
GBR,United Kingdom,2020,Rabobank,NLD,Netherlands,523.0,-5.0,-2.0,603.0,cbcr
GBR,United Kingdom,2014,Abn Amro,NLD,Netherlands,61.0,-1.0,0.0,364.0,cbcr
GBR,United Kingdom,2014,Rabobank,NLD,Netherlands,240.0,-10.0,-7.0,694.0,cbcr
GBR,United Kingdom,2014,BBVA,ESP,Spain,116.0,43.0,9.0,163.0,cbcr
GBR,United Kingdom,2014,Banco Santander,ESP,Spain,9152.0,3204.0,248.0,24394.0,cbcr
GBR,United Kingdom,2015,Banco Sabadell,ESP,Spain,617.735,98.857,-22.777,7344.0,cbcr
GBR,United Kingdom,2015,BBVA,ESP,Spain,92.0,7.0,-6.0,161.0,cbcr
GBR,United Kingdom,2015,Banco Santander,ESP,Spain,6561.0,1514.0,582.0,24716.0,cbcr
GBR,United Kingdom,2016,Banco Sabadell,ESP,Spain,1209.891,253.442,81.216,7239.0,cbcr
GBR,United Kingdom,2016,BBVA,ESP,Spain,84.0,20.0,-16.0,150.0,cbcr
GBR,United Kingdom,2016,Banco Santander,ESP,Spain,6104.0,2362.0,622.0,24107.0,cbcr
GBR,United Kingdom,2017,Banco Sabadell,ESP,Spain,1222.94,135.878,48.428,7491.0,cbcr
GBR,United Kingdom,2017,BBVA,ESP,Spain,90.0,44.0,1.0,125.0,cbcr
GBR,United Kingdom,2017,Banco Santander,ESP,Spain,5706.0,1956.0,574.0,24484.0,cbcr
GBR,United Kingdom,2018,Banco Sabadell,ESP,Spain,772.078,-282.137,-85.15,7569.0,cbcr
GBR,United Kingdom,2018,BBVA,ESP,Spain,65.0,21.0,3.0,126.0,cbcr
GBR,United Kingdom,2018,Banco Santander,ESP,Spain,5472.0,1922.0,537.0,24772.0,cbcr
GBR,United Kingdom,2019,Banco Sabadell,ESP,Spain,1242.393,228.024,74.582,6677.0,cbcr
GBR,United Kingdom,2019,BBVA,ESP,Spain,83.0,45.0,2.0,120.0,cbcr
GBR,United Kingdom,2019,Banco Santander,ESP,Spain,5007.0,1053.0,369.0,24485.0,cbcr
GBR,United Kingdom,2020,BBVA,ESP,Spain,76.0,40.0,5.0,118.0,cbcr
GBR,United Kingdom,2020,Banco Santander,ESP,Spain,4750.0,496.0,204.0,22987.0,cbcr
GBR,United Kingdom,2020,Banco Sabadell,ESP,Spain,948.602,-287.727,-55.198,6751.0,cbcr
GBR,United Kingdom,2014,Handelsbanken,SWE,Sweden,452.33430000000004,157.33845,25.0686,1667.0,cbcr
CHE,Switzerland,2014,Nordea,SWE,Sweden,13.0,2.0,0.0,30.0,cbcr
GBR,United Kingdom,2014,SEB Bank,SWE,Sweden,163.05585000000002,52.776,11.764650000000001,162.0,cbcr
GBR,United Kingdom,2015,Handelsbanken,SWE,Sweden,565.6596999999999,223.37677,51.21947,1904.0,cbcr
CHE,Switzerland,2016,Nordea,SWE,Sweden,11.0,2.0,0.0,29.0,cbcr
GBR,United Kingdom,2015,SEB Bank,SWE,Sweden,186.91364,76.34801999999999,16.681079999999998,158.0,cbcr
GBR,United Kingdom,2016,Handelsbanken,SWE,Sweden,531.15282,195.57666,50.082840000000004,2069.0,cbcr
CHE,Switzerland,2015,Nordea,SWE,Sweden,14.0,4.0,1.0,32.0,cbcr
GBR,United Kingdom,2016,SEB Bank,SWE,Sweden,190.08234000000002,76.81482,20.70936,142.0,cbcr
GBR,United Kingdom,2017,Handelsbanken,SWE,Sweden,553.41111,137.54825,41.00495,2151.0,cbcr
CHN,China,2014,Nordea,SWE,Sweden,6.0,1.0,1.0,28.0,cbcr
GBR,United Kingdom,2017,SEB Bank,SWE,Sweden,203.67522,111.69956,23.35725,126.0,cbcr
GBR,United Kingdom,2018,Handelsbanken,SWE,Sweden,618.8619199999999,168.7096,52.36824,2319.0,cbcr
GBR,United Kingdom,2018,SEB Bank,SWE,Sweden,175.73103999999998,54.123599999999996,13.457759999999999,113.0,cbcr
GBR,United Kingdom,2019,Handelsbanken,SWE,Sweden,678.6951,290.37004,78.40180000000001,2442.0,cbcr
GBR,United Kingdom,2019,SEB Bank,SWE,Sweden,224.24804,68.4835,19.17538,110.0,cbcr
GBR,United Kingdom,2020,Handelsbanken,SWE,Sweden,602.8635600000001,183.77892000000003,46.46954000000001,2574.0,cbcr
