company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
HEIMSTADEN,SE5566700455,SE,Property Services,2021,DNK,Denmark,285418617.3,258512787.7,26905829.6,670477504.6,25723155.77,7490267.58,244.0,6568570443.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,NLD,Netherlands,145863105.5,112649682.2,33213423.35,802247080.3,12319519.05,18232888.19,118.0,2694032425.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,DEU,Germany,91558665.55,79337702.66,12220962.89,105455083.0,-3646577.638,-6307593.752,132.0,6663282905.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,CZE,Czechia,215443749.1,154930271.5,60513477.55,272704873.6,6307593.752,12319519.05,715.0,1773715074.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,ISL,Iceland,13305080.57,11826738.28,1478342.286,33311979.5,98556.15237,0.0,21.0,443305573.4,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,POL,Poland,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,FIN,Finland,1576898.438,1576898.438,0.0,8475829.104,197112.3047,197112.3047,0.0,99935938.5,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,GBR,United Kingdom,985561.5237,98556.15237,887005.3713,-492780.7618,0.0,3548021.485,3.0,96092248.56,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,USA,United States of America,3205218000.0,3155314306.0,49903694.62,-1404307477.0,-2626510.243,-1751006.829,1405.0,9100857993.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,GUY,Guyana,,306426195.1,,37646646.82,,,,1850814218.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,MYS,Malaysia,,220626860.4,,-643495009.6,10506040.97,5253020.487,140.0,379092978.5,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,THA,Thailand,,,,,11381544.39,10506040.97,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,LBY,Libya,,81421817.55,,42024163.89,29767116.09,43775170.72,3.0,310803712.1,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,DNK,Denmark,,95429872.18,,-592715811.6,,,73.0,158466118.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,GBR,United Kingdom,,,875503.4145,6128523.901,-11381544.39,-1751006.829,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,NLD,Netherlands,,,8755034.145,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,LUX,Luxembourg,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2020,CYM,Cayman Islands,,,21012081.95,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,USA,United States of America,4669823286.0,4547222457.0,122600828.6,195315802.8,845522.9559,845522.9559,1400.0,8227783884.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,GUY,Guyana,,637524308.8,,397395789.3,,,,2590682337.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,MYS,Malaysia,,344973366.0,,206307601.3,12682844.34,12682844.34,142.0,393168174.5,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,THA,Thailand,,,,,17755982.07,15219413.21,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,LBY,Libya,,457427919.2,,400777881.1,373721146.5,,3.0,294241988.7,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,DNK,Denmark,,52422423.27,,17755982.07,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,GBR,United Kingdom,,,,12682844.34,-845522.9559,-15219413.21,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,NLD,Netherlands,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,LUX,Luxembourg,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HESS CORPORATION,US134921002,US,"Oil, Gas and Mining",2021,CYM,Cayman Islands,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,BRA,Brazil,2217556655.0,,,-281635842.7,-78978900.76,48971086.22,5653.0,,,774576712.7,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,CAN,Canada,512529304.5,,,51888512.63,7293566.033,19796822.09,535.0,,,209637926.5,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,OTHER,China and Hong Kong,194634019.3,,,9064860.641,3230007.815,3125814.014,665.0,,,7293566.033,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,HRV,Croatia,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,CZE,Czechia,729356.6033,,,,,,6.0,,,104193.8005,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,DNK,Denmark,282677780.7,,,14482938.27,3125814.014,937744.2042,725.0,,,224537640.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,EST,Estonia,5834852.826,,,104193.8005,,,12.0,,,1041938.005,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,FIN,Finland,18338108.88,,,729356.6033,104193.8005,104193.8005,10.0,,,1979682.209,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,FRA,France,734566293.3,,,39697837.98,10419380.05,13232612.66,1884.0,,,24381349.31,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,DEU,Germany,2923573847.0,,,5939046.627,5626465.225,4480333.42,4569.0,,,991612399.1,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,GRC,Greece,,,,,,,,,,-3542589.216,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,HUN,Hungary,323209169.1,,,1562907.007,3646783.016,3959364.418,1652.0,,,5730659.026,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,IND,India,53659807.24,,,-833550.4038,2396457.411,,439.0,,,-45011721.8,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,ITA,Italy,312060432.4,,,2396457.411,-5626465.225,1250325.606,634.0,,,147121646.3,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,JPN,Japan,24068767.91,,,1041938.005,416775.2019,729356.6033,4.0,,,6460015.629,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,LVA,Latvia,625162.8028,,,,,,,,,-520969.0023,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,LTU,Lithuania,34071372.75,,,1771294.608,104193.8005,104193.8005,222.0,,,3959364.418,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,LUX,Luxembourg,155873925.5,,,120448033.3,2604845.012,1041938.005,53.0,,,18650690.28,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,MEX,Mexico,19692628.29,,,1667100.808,833550.4038,416775.2019,329.0,,,14587132.07,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,MOZ,Mozambique,104193.8005,,,729356.6033,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,NLD,Netherlands,234540244.9,,,673091951.0,-1041938.005,937744.2042,573.0,,,1205626465.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,NOR,Norway,7435894764.0,,,1008179213.0,231622818.4,201927585.3,4116.0,,,6178483980.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,POL,Poland,273508726.2,,,13857775.46,3230007.815,3750976.817,1413.0,,,73456629.33,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,PRT,Portugal,67100807.5,,,2188069.81,1771294.608,1041938.005,173.0,,,9377442.042,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,ROU,Romania,53555613.44,,,-3125814.014,104193.8005,,244.0,,,-16671008.08,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,RUS,Russia,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,SGP,Singapore,853138838.2,,,14691325.87,1771294.608,1146131.805,34.0,,,13753581.66,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,SVK,Slovakia,470330815.3,,,38343318.57,8335504.038,7606147.434,885.0,,,70643396.72,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,ZAF,South Africa,,,,-208387.6009,,,,,,-1354519.406,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,ESP,Spain,339880177.1,,,12607449.86,2813232.613,2604845.012,751.0,,,84501172.18,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,SWE,Sweden,340713727.5,,,-1250325.606,4480333.42,6251628.028,1055.0,,,239958322.5,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,CHE,Switzerland,2553894243.0,,,110966397.5,13232612.66,208387.6009,53.0,,,11044542.85,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,TUR,Turkey,6668403.23,,,-104193.8005,-104193.8005,416775.2019,31.0,,,4167752.019,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,UKR,Ukraine,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,ARE,United Arab Emirates,18025527.48,,,2500651.211,,,15.0,,,4480333.42,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,GBR,United Kingdom,398853868.2,,,-26465225.32,-2083876.009,312581.4014,1229.0,,,49387861.42,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,USA,United States of America,3783902058.0,,,152539723.9,26152643.92,5939046.627,6288.0,,,-385725449.3,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,VNM,Viet Nam,15629070.07,,,1875488.408,312581.4014,104193.8005,233.0,,,520969.0023,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,ARG,Argentina,25110705.91,,,208387.6009,-208387.6009,520969.0023,126.0,,,4376139.62,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,AUS,Australia,142328731.4,,,-2813232.613,,,9.0,,,-172128158.4,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,AUT,Austria,246626725.7,,,30841364.94,3959364.418,3438395.415,793.0,,,60015629.07,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2018,BEL,Belgium,354779890.6,,,4584527.221,2188069.81,520969.0023,823.0,,,56681427.46,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,OTHER,China and Hong Kong,226675193.6,,,6090690.38,2233253.139,1928718.62,678.0,,,12993472.81,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,HRV,Croatia,507557.5316,,,,,,11.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,CZE,Czechia,710580.5443,,,,,,8.0,,,101511.5063,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,DNK,Denmark,262914801.4,,,9136035.57,2030230.127,3857437.241,704.0,,,223629848.4,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,EST,Estonia,8933012.557,,,406046.0253,101511.5063,,13.0,,,1319649.582,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,FIN,Finland,15531260.47,,,203023.0127,101511.5063,101511.5063,10.0,,,2131741.633,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,FRA,France,643988996.2,,,-25174853.57,4060460.253,2233253.139,1896.0,,,3552902.722,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,DEU,Germany,2794002700.0,,,-111561145.5,6293713.392,7308828.456,4962.0,,,838078996.3,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,GRC,Greece,,,,-203023.0127,,,,,,-3552902.722,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,HUN,Hungary,313772066.1,,,8526966.532,4161971.759,4161971.759,1617.0,,,9237547.076,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,IND,India,47710407.97,,,-2842322.177,-101511.5063,101511.5063,485.0,,,-46289246.89,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,ITA,Italy,265960146.6,,,710580.5443,2537787.658,203023.0127,648.0,,,140187390.2,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,JPN,Japan,19490209.22,,,913603.557,304534.519,203023.0127,6.0,,,6192201.886,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,LTU,Lithuania,22941600.43,,,1319649.582,304534.519,101511.5063,182.0,,,4974063.81,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,LUX,Luxembourg,127498451.9,,,9745104.608,2842322.177,3857437.241,50.0,,,23550669.47,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,MEX,Mexico,20809858.8,,,1116626.57,710580.5443,913603.557,354.0,,,15531260.47,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,NLD,Netherlands,212666605.8,,,117956370.4,5684644.354,2131741.633,600.0,,,1257930586.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,NOR,Norway,6415831735.0,,,712509262.9,72986773.05,183126757.4,4136.0,,,5740678706.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,POL,Poland,250631909.1,,,10557196.66,3552902.722,4568017.785,1471.0,,,78772928.91,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,PRT,Portugal,54410167.39,,,-304534.519,406046.0253,2030230.127,173.0,,,8425455.025,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,ROU,Romania,50552730.15,,,-812092.0506,101511.5063,,217.0,,,-17053933.06,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,SGP,Singapore,776766046.4,,,10658708.16,1015115.063,1522672.595,38.0,,,22840088.92,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,SVK,Slovakia,432439017.0,,,-51060287.68,-9440570.089,609069.038,864.0,,,29336825.33,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,ZAF,South Africa,,,,,,,,,,-1319649.582,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,ESP,Spain,284942798.3,,,1928718.62,3146856.696,710580.5443,611.0,,,80397113.01,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,SWE,Sweden,295804529.4,,,3248368.203,2537787.658,6801270.924,1044.0,,,227487285.7,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,CHE,Switzerland,1745591863.0,,,-20403812.77,-4263483.266,304534.519,57.0,,,3857437.241,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,TUR,Turkey,5887667.367,,,-710580.5443,-101511.5063,,32.0,,,2842322.177,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,UKR,Ukraine,,,,,,,,,,-101511.5063,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,ARE,United Arab Emirates,10455685.15,,,406046.0253,,,17.0,,,4974063.81,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,GBR,United Kingdom,339149942.6,,,-29438336.84,-1319649.582,406046.0253,1068.0,,,21520439.34,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,USA,United States of America,3689841744.0,,,-151252144.4,24464273.03,22332531.39,6008.0,,,-137751114.1,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,VNM,Viet Nam,16343352.52,,,-2131741.633,-304534.519,203023.0127,232.0,,,-609069.038,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,ARG,Argentina,19794743.73,,,1522672.595,203023.0127,710580.5443,103.0,,,4060460.253,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,AUS,Australia,128310544.0,,,-5380109.835,,,6.0,,,-173280141.3,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,AUT,Austria,233780999.1,,,23449157.96,3857437.241,5481621.342,453.0,,,68215732.25,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,BHR,Bahrain,26596014.66,,,19185674.7,,,63.0,,,18779628.67,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,BEL,Belgium,339759011.7,,,-6598247.911,-3451391.215,609069.038,842.0,,,50045172.62,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,BRA,Brazil,2498908751.0,,,-90142217.62,-25986945.62,37254722.82,6103.0,,,613129498.2,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2019,CAN,Canada,451218645.6,,,18779628.67,4872552.304,2639299.165,548.0,,,226675193.6,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,ARG,Argentina,15574290.3,,,1025851.457,466296.1167,559555.34,102.0,,,3077554.37,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,AUS,Australia,116294251.5,,,-2424739.807,,,6.0,,,-177752079.7,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,AUT,Austria,190528593.3,,,25739545.64,2797776.7,3450591.263,426.0,,,60152199.05,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,BHR,Bahrain,34692431.08,,,3823628.157,,,63.0,,,18838363.11,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,BEL,Belgium,319412839.9,,,-15574290.3,-1958443.69,559555.34,855.0,,,35625023.31,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,BRA,Brazil,2485824598.0,,,7740515.537,13988883.5,35345245.64,6070.0,,,380124594.3,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,CAN,Canada,381150445.8,,,23128287.39,2051702.913,4662961.167,558.0,,,207501771.9,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,OTHER,China and Hong Kong,324635356.4,,,13802365.05,3823628.157,1958443.69,639.0,,,17812511.66,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,HRV,Croatia,,,,,,,14.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,CZE,Czechia,,,,93259.22334,,,8.0,,,186518.4467,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,DNK,Denmark,225967098.1,,,18372067.0,3823628.157,-93259.22334,684.0,,,234267169.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,EST,Estonia,8113552.43,,,373036.8933,93259.22334,93259.22334,14.0,,,1585406.797,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,FIN,Finland,12963032.04,,,279777.67,93259.22334,93259.22334,10.0,,,2331480.583,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,FRA,France,547618159.4,,,26672137.87,6994441.75,6621404.857,1818.0,,,11937180.59,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,DEU,Germany,2328962584.0,,,-516376319.6,3077554.37,-24713694.18,4615.0,,,303372253.5,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,GRC,Greece,,,,-279777.67,,,,,,-3823628.157,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,HUN,Hungary,262151676.8,,,8020293.207,4103405.827,3730368.933,1554.0,,,11564143.69,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,IND,India,26485619.43,,,-6341627.187,,,430.0,,,-47562203.9,EUR,taxplorer,EU Tax Observatory TAXPLORER
HYDRO,NO914778271,NO,Metals and Cement,2020,ITA,Italy,241261610.8,,,-44018353.42,-1212369.903,279777.67,620.0,,,95124407.8,EUR,taxplorer,EU Tax Observatory TAXPLORER
